2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
    |                  |               -> <function ChaChaRuntimeManager.get_or_create at 0x10fb5c9a0>
    |                  -> <tldw_Server_API.app.core.DB_Management.chacha.runtime.ChaChaRuntimeManager object at 0x10fba3990>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/DB_Management/chacha/runtime.py", line 36, in get_or_create
    |     return await result
    |                  -> <coroutine object _get_or_init_db_instance at 0x12df78340>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/api/v1/API_Deps/ChaCha_Notes_DB_Deps.py", line 631, in _get_or_init_db_instance
    |     if await _is_instance_healthy(db_instance):
    |              |                    -> <tldw_Server_API.app.core.DB_Management.ChaChaNotes_DB.CharactersRAGDB object at 0x12e0cc310>
    |              -> <function _is_instance_healthy at 0x10fb5d9e0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/api/v1/API_Deps/ChaCha_Notes_DB_Deps.py", line 597, in _is_instance_healthy
    |     result = await asyncio.wait_for(
    |                    |       -> <function wait_for at 0x1030fd760>
    |                    -> <module 'asyncio' from '/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/asyncio/_...
    |
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/asyncio/tasks.py", line 489, in wait_for
    |     return fut.result()
    |            |   -> <method 'result' of '_asyncio.Task' objects>
    |            -> <Task finished name='Task-687' coro=<to_thread() done, defined at /Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-m...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/asyncio/threads.py", line 25, in to_thread
    |     return await loop.run_in_executor(None, func_call)
    |                  |    |                     -> functools.partial(<built-in method run of _contextvars.Context object at 0x12e178b40>, <function _health_check_instance at 0x...
    |                  |    -> <cyfunction Loop.run_in_executor at 0x1086a3ed0>
    |                  -> <uvloop.Loop running=True closed=False debug=False>
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/concurrent/futures/thread.py", line 58, in run
    |     result = self.fn(*self.args, **self.kwargs)
    |              |        |            -> None
    |              |        -> None
    |              -> None
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/api/v1/API_Deps/ChaCha_Notes_DB_Deps.py", line 447, in _health_check_instance
    |     sqlite_policy.configure_sqlite_connection(
    |     |             -> <function configure_sqlite_connection at 0x109c57740>
    |     -> <module 'tldw_Server_API.app.core.DB_Management.sqlite_policy' from '/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Se...
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/DB_Management/sqlite_policy.py", line 52, in configure_sqlite_connection
    |     conn.execute(f"PRAGMA foreign_keys={'ON' if foreign_keys else 'OFF'}")
    |     |    -> <function BackendConnectionWrapper.execute at 0x10ee5f7e0>
    |     -> <tldw_Server_API.app.core.DB_Management.ChaChaNotes_DB.BackendConnectionWrapper object at 0x12e002810>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/DB_Management/ChaChaNotes_DB.py", line 574, in execute
    |     return cursor.execute(query, params)
    |            |      |       |      -> None
    |            |      |       -> 'PRAGMA foreign_keys=ON'
    |            |      -> <function BackendCursorWrapper.execute at 0x10ee5f2e0>
    |            -> <tldw_Server_API.app.core.DB_Management.ChaChaNotes_DB.BackendCursorWrapper object at 0x12e157bd0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/DB_Management/ChaChaNotes_DB.py", line 502, in execute
    |     self._result = self._backend.execute(
    |     |    |         |    |        -> <function PostgreSQLBackend.execute at 0x10dc2d440>
    |     |    |         |    -> <tldw_Server_API.app.core.DB_Management.backends.postgresql_backend.PostgreSQLBackend object at 0x12cd7b610>
    |     |    |         -> <tldw_Server_API.app.core.DB_Management.ChaChaNotes_DB.BackendCursorWrapper object at 0x12e157bd0>
    |     |    -> None
    |     -> <tldw_Server_API.app.core.DB_Management.ChaChaNotes_DB.BackendCursorWrapper object at 0x12e157bd0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/DB_Management/backends/postgresql_backend.py", line 1095, in execute
    |     raise DatabaseError("PostgreSQL query execution failed")
    |           -> <class 'tldw_Server_API.app.core.DB_Management.backends.base.DatabaseError'>
    |
    | tldw_Server_API.app.core.DB_Management.backends.base.DatabaseError: PostgreSQL query execution failed
    +------------------------------------


The above exception was the direct cause of the following exception:


Traceback (most recent call last):

  File "<frozen runpy>", line 198, in _run_module_as_main
  File "<frozen runpy>", line 88, in _run_code
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/__main__.py", line 4, in <module>
    uvicorn.main()
    |       -> <Command main>
    -> <module 'uvicorn' from '/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/__init__....
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/click/core.py", line 1569, in __call__
    return self.main(*args, **kwargs)
           |    |     |       -> {}
           |    |     -> ()
           |    -> <function Command.main at 0x1032ee200>
           -> <Command main>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/click/core.py", line 1490, in main
    rv = self.invoke(ctx)
         |    |      -> <click.core.Context object at 0x102e15e50>
         |    -> <function Command.invoke at 0x1032edee0>
         -> <Command main>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/click/core.py", line 1353, in invoke
    return ctx.invoke(self.callback, **ctx.params)
           |   |      |    |           |   -> {'host': '127.0.0.1', 'port': 18503, 'app': 'tldw_Server_API.app.main:app', 'uds': None, 'fd': None, 'reload': False, 'reload...
           |   |      |    |           -> <click.core.Context object at 0x102e15e50>
           |   |      |    -> <function main at 0x1084bfba0>
           |   |      -> <Command main>
           |   -> <function Context.invoke at 0x1032ed120>
           -> <click.core.Context object at 0x102e15e50>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/click/core.py", line 907, in invoke
    return callback(*args, **kwargs)
           |         |       -> {'host': '127.0.0.1', 'port': 18503, 'app': 'tldw_Server_API.app.main:app', 'uds': None, 'fd': None, 'reload': False, 'reload...
           |         -> ()
           -> <function main at 0x1084bfba0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/main.py", line 413, in main
    run(
    -> <function run at 0x103348040>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/main.py", line 580, in run
    server.run()
    |      -> <function Server.run at 0x1082f2520>
    -> <uvicorn.server.Server object at 0x103329f50>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/server.py", line 67, in run
    return asyncio.run(self.serve(sockets=sockets))
           |       |   |    |             -> None
           |       |   |    -> <function Server.serve at 0x1082f25c0>
           |       |   -> <uvicorn.server.Server object at 0x103329f50>
           |       -> <function run at 0x103114cc0>
           -> <module 'asyncio' from '/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/asyncio/_...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/asyncio/runners.py", line 190, in run
    return runner.run(main)
           |      |   -> <coroutine object Server.serve at 0x108413e20>
           |      -> <function Runner.run at 0x103115080>
           -> <asyncio.runners.Runner object at 0x108697490>
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/asyncio/runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           |    |     |                  -> <Task pending name='Task-1' coro=<Server.serve() running at /Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python...
           |    |     -> <cyfunction Loop.run_until_complete at 0x1086a29b0>
           |    -> <uvloop.Loop running=True closed=False debug=False>
           -> <asyncio.runners.Runner object at 0x108697490>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/protocols/http/httptools_impl.py", line 409, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
                   -> <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x12d3d7f90>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 |    |   |      |        -> <bound method RequestResponseCycle.send of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d90>>
                 |    |   |      -> <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d...
                 |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
                 |    -> <fastapi.applications.FastAPI object at 0x10e9a4050>
                 -> <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x12d3d7f90>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/fastapi/applications.py", line 1159, in __call__
    await super().__call__(scope, receive, send)
                           |      |        -> <bound method RequestResponseCycle.send of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d90>>
                           |      -> <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d...
                           -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/applications.py", line 90, in __call__
    await self.middleware_stack(scope, receive, send)
          |    |                |      |        -> <bound method RequestResponseCycle.send of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d90>>
          |    |                |      -> <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d...
          |    |                -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <starlette.middleware.errors.ServerErrorMiddleware object at 0x108958310>
          -> <fastapi.applications.FastAPI object at 0x10e9a4050>
> File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
          |    |   |      |        -> <function ServerErrorMiddleware.__call__.<locals>._send at 0x12defb380>
          |    |   |      -> <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.httptools_impl.RequestResponseCycle object at 0x12dfa3d...
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Security.request_id_middleware.RequestIDMiddleware object at 0x1089582d0>
          -> <starlette.middleware.errors.ServerErrorMiddleware object at 0x108958310>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
